Lower_Limit,1.0
Upper_Limit,3.0
Group,Value
A,2.13
A,1.97
A,2.44
A,1.67
A,2.85
A,2.03
A,2.15
A,2.35
A,2.18
A,1.92
A,2.22
A,1.87
A,2.71
A,2.34
A,2.29
A,2.09
A,2.52
A,2.40
A,2.15
A,2.67
A,2.19
A,1.89
A,2.53
A,2.24
A,2.41
A,2.09
A,2.31
A,2.71
A,2.56
A,2.38
A,2.12
A,1.94
A,2.27
A,2.13
A,2.60
A,2.32
A,1.95
A,2.82
A,2.41
A,2.19
A,2.77
A,2.09
A,1.98
A,2.56
A,2.04
A,2.23
A,2.43
A,2.14
A,2.35
A,2.25
B,1.77
B,1.57
B,2.09
B,1.69
B,1.99
B,2.16
B,1.89
B,1.92
B,1.78
B,2.03
B,1.64
B,2.15
B,1.70
B,2.02
B,1.85
B,1.76
B,1.87
B,2.09
B,1.72
B,2.02
B,1.61
B,1.67
B,2.19
B,1.82
B,2.10
B,1.97
B,1.54
B,1.69
B,1.90
B,1.84
B,2.05
B,1.76
B,1.87
B,2.01
B,1.91
B,1.69
B,1.88
B,2.15
B,1.60
B,1.74
B,2.11
B,1.98
B,1.85
B,1.73
B,2.16
B,2.08
B,2.02
B,1.88
B,1.94
B,1.70
C,2.55
C,2.72
C,2.91
C,2.50
C,2.83
C,2.64
C,2.93
C,2.79
C,2.60
C,2.70
C,2.98
C,2.67
C,2.81
C,2.74
C,2.79
C,2.56
C,2.94
C,2.53
C,2.77
C,2.69
C,2.89
C,2.92
C,2.61
C,2.64
C,2.75
C,2.99
C,2.67
C,2.94
C,2.53
C,2.77
C,2.69
C,2.89
C,2.92
C,2.61
C,2.64
C,2.75
C,2.42
C,2.62
C,2.87
C,2.51
C,2.68
C,2.73
C,2.59
C,2.74
C,2.93
C,2.79
C,2.60
C,2.70
C,2.47
C,2.60
C,2.90
C,2.44
C,2.67
